user_id,song_id,timestamp,duration_sec
user_54,song_43,2026-03-12 21:55:50,113
user_9,song_7,2026-03-24 07:48:21,243
user_55,song_43,2026-03-27 05:32:49,117
user_90,song_49,2026-03-13 16:04:19,119
user_30,song_28,2026-03-22 05:05:33,178
user_81,song_2,2026-03-17 01:42:02,210
user_22,song_47,2026-03-18 02:32:51,279
user_33,song_37,2026-03-20 04:42:25,174
user_20,song_36,2026-03-16 22:06:46,138
user_51,song_37,2026-03-27 06:21:23,33
user_25,song_23,2026-03-22 15:59:29,275
user_19,song_23,2026-03-25 12:07:30,73
user_7,song_38,2026-03-21 06:58:53,55
user_74,song_47,2026-03-01 21:34:30,291
user_66,song_22,2026-03-13 09:51:54,202
user_19,song_36,2026-03-18 20:27:40,224
user_87,song_28,2026-03-02 13:53:57,148
user_64,song_40,2026-03-06 18:45:58,34
user_63,song_47,2026-03-18 10:40:40,110
user_11,song_43,2026-03-02 06:46:14,193
user_96,song_23,2026-03-12 19:51:03,227
user_75,song_40,2026-03-22 14:08:35,65
user_6,song_8,2026-03-04 04:35:31,178
user_26,song_5,2026-03-17 07:09:50,39
user_32,song_17,2026-03-04 01:51:44,179
user_29,song_43,2026-03-11 23:10:48,159
user_90,song_8,2026-03-06 23:47:27,124
user_89,song_25,2026-03-26 18:56:17,72
user_59,song_45,2026-03-06 15:10:25,37
user_79,song_9,2026-03-11 15:35:07,251
user_27,song_26,2026-03-13 06:17:33,178
user_74,song_20,2026-03-18 21:13:19,263
user_71,song_45,2026-03-22 19:59:21,139
user_27,song_5,2026-03-07 13:45:55,40
user_91,song_21,2026-03-08 08:34:23,273
user_47,song_49,2026-03-03 09:37:38,105
user_60,song_3,2026-03-06 02:43:20,167
user_41,song_28,2026-03-24 01:56:00,277
user_68,song_36,2026-03-22 04:16:57,254
user_46,song_38,2026-03-26 03:15:57,206
user_37,song_17,2026-03-16 18:20:02,251
user_66,song_10,2026-03-23 06:09:06,84
user_2,song_50,2026-03-06 01:45:13,52
user_38,song_23,2026-03-26 11:22:26,98
user_53,song_5,2026-03-02 20:44:29,280
user_80,song_7,2026-03-09 07:17:43,66
user_2,song_24,2026-03-03 05:54:55,113
user_17,song_13,2026-03-09 05:29:00,298
user_18,song_23,2026-03-11 03:33:39,64
user_13,song_11,2026-03-01 02:41:53,259
user_91,song_10,2026-03-01 12:48:22,235
user_83,song_26,2026-03-24 11:35:37,80
user_97,song_31,2026-03-13 15:34:23,156
user_3,song_46,2026-03-20 21:24:57,97
user_82,song_31,2026-03-05 08:07:03,85
user_66,song_11,2026-03-06 01:12:19,202
user_44,song_39,2026-03-03 10:20:17,259
user_80,song_33,2026-03-17 04:15:16,164
user_41,song_44,2026-03-27 06:45:26,96
user_20,song_10,2026-03-06 20:09:06,172
user_6,song_18,2026-03-11 10:27:42,194
user_7,song_21,2026-03-19 17:39:19,171
user_46,song_1,2026-03-23 12:45:01,138
user_88,song_49,2026-03-15 08:53:54,50
user_64,song_1,2026-03-05 13:50:28,291
user_99,song_31,2026-03-27 14:56:57,216
user_37,song_50,2026-03-27 02:46:58,138
user_76,song_15,2026-03-05 01:01:22,290
user_67,song_48,2026-03-05 17:17:51,100
user_45,song_33,2026-03-23 20:50:36,168
user_66,song_12,2026-03-17 21:50:34,94
user_22,song_7,2026-03-03 04:52:56,172
user_50,song_20,2026-03-11 21:52:31,211
user_6,song_7,2026-03-27 08:21:53,92
user_1,song_43,2026-03-05 04:42:52,121
user_22,song_25,2026-03-13 23:12:18,91
user_96,song_15,2026-03-16 22:13:01,39
user_6,song_22,2026-03-26 00:39:37,141
user_49,song_6,2026-03-01 01:30:18,237
user_36,song_2,2026-03-11 07:55:50,262
